,description,size,TNR,prevalence_threshold_UB,FNR,prevalence_LB,R2_LB,fp,jaccard_UB,recall,ConfusionMatrix,tn,AP,accuracy_LB,p,explained_variance,recall_UB,phi_UB,R2,prevalence_threshold_LB,AP_LB,tp,FNR_UB,jaccard_complement,TPR_LB,balanced_informedness_markedness_LB,markedness_UB,sensitivity_LB,LR-,balanced_informedness_markedness_UB,pn,explained_variance_UB,phi_LB,R2_UB,markedness,accuracy,FNR_LB,explained_variance_LB,phi,specificity_LB,F1_complement_LB,n,markedness_LB,NPV_LB,TPR,balanced_accuracy,LR+_LB,balanced_accuracy_LB,specificity_UB,F1,specificity,AUC_LB,jaccard_LB,prevalence,informedness_LB,balanced_informedness_markedness,prevalence_threshold,NPV,pp,prevalence_UB,informedness,jaccard_complement_UB,precision,LR-_UB,jaccard,FPR_UB,LR+_UB,sensitivity,balanced_accuracy_UB,AUC_UB,TPR_UB,F1_complement_UB,LR-_LB,FPR,jaccard_complement_LB,DOR,fn,LR+,AP_UB,DOR_LB,FPR_LB,DOR_UB,F1_complement,accuracy_UB,sensitivity_UB,informedness_UB,AUC,precision_LB,recall_LB,precision_UB,NPV_UB,degree,DisparateImpact,TPR_Disparity_UB,EqualOpportunityDifference_LB,DisparateImpact_LB,AverageOddsDifference_LB,TPR_Disparity,StatisticalParityDifference_UB,AverageOddsDifference_UB,StatisticalParityDifference_LB,AverageOddsDifference,EqualOpportunityDifference_UB,predicted_prevalence,EqualOpportunityDifference,DisparateImpact_UB,StatisticalParityDifference,TPR_Disparity_LB,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,FNR_CI_diff,recall_CI_diff,AP_CI_diff,explained_variance_CI_diff,R2_CI_diff,jaccard_complement_CI_diff,LR-_CI_diff,markedness_CI_diff,accuracy_CI_diff,phi_CI_diff,TPR_CI_diff,balanced_accuracy_CI_diff,specificity_CI_diff,prevalence_CI_diff,balanced_informedness_markedness_CI_diff,prevalence_threshold_CI_diff,NPV_CI_diff,informedness_CI_diff,precision_CI_diff,jaccard_CI_diff,sensitivity_CI_diff,FPR_CI_diff,DOR_CI_diff,LR+_CI_diff,F1_complement_CI_diff,AUC_CI_diff,DisparateImpact_CI_diff,TPR_Disparity_CI_diff,AverageOddsDifference_CI_diff,EqualOpportunityDifference_CI_diff,StatisticalParityDifference_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
77,age_first_child:<30  age_group:55-59,28195,0.6237641431987722,0.4201302312865221,0.24719101123595505,0.005422101039987933,-68.19318596718561,10541,7.599460804520253e-05,0.7528089887640449,True,17476,0.01101034066355081,0.6192871076431992,178,-36.74936525295838,0.8142835508082238,0.07167305508804474,-58.844098466701425,0.4031655384636025,0.009533598220809118,134,0.3172861242340959,0.6227860731976765,0.682713875765904,0.41682208139874155,-0.9829099468389043,0.682713875765904,0.39628922875931294,0.5808066767070015,17520,-31.536511483047057,0.0530491868015045,-53.076550934736694,-0.984935891266455,0.6245788260329845,0.18571644919177616,-42.50125332122419,0.06149207579936566,0.6180611570281175,0.7645494304887077,28017,-0.9873985582458557,0.9966299921328295,0.7528089887640449,0.6882865659814086,1.802373936934259,0.660665486538606,0.6294414530948848,0.024693633096839585,0.6237641431987722,0.6563848903949849,6.735626067751642e-05,0.006313176095052314,1.8512515180373292,0.5079802774102335,0.41415919702790216,0.9974885844748859,10675,0.007308153997621051,2.000896446086922,0.6291304277540009,0.012552693208430913,0.4853758439686925,7.14172269010573e-05,0.3819388429718825,2.2289349205990625,0.7528089887640449,0.7192161821963885,0.720188241567832,0.8142835508082238,0.770488694944477,0.3204749137696549,0.37623585680122784,0.6183005871044664,5.049081077351639,44,2.000896446086922,0.012564051735470115,3.4194717206278686,0.3705585469051153,8.184141672773462,0.7675516612864265,0.629377549210853,0.8142835508082238,2.1259068173005042,0.6882865659814086,0.010527650803682918,0.682713875765904,0.01484969835796828,0.9981746267485383,2,1.4136425547295517,0.10304511721147827,-0.15789960483615006,-0.7273210826873364,-0.016549061551072317,-0.03131357391004985,0.1205957528502824,0.10914110536147997,0.10221804245616585,0.04109272617581333,0.09532057068323244,0.37861322929597446,-0.03131357391004985,3.5468764867874274,0.11078510822727322,-0.14710468692133,,<30,55-59,,,,,,,,,,-1.0256689715306162,-0.7168266210242836,0.6463507868321605,0.08389073957483256,0.5001690309237247,3.2851440904227567,-1.2979011848034017,0.3686503315883685,3.6881984356525717,0.056446085891149245,-0.7168266210242836,-0.24572977457955253,3.221784999247404,-0.13850166301373917,0.2217387638644622,-1.8583482358852044,-1.036547336364741,0.034809010856922645,0.28616195947863,-6.685400206640561,-0.7168266210242836,-5.089020419549797,-0.5153434218765234,0.028457410034836116,4.833991500200331,-0.3577758972897578,-1.0262562436308942,-0.771074404658005,-1.0998177588187064,-0.8580664014634934,-3.8588591006165958,0,1,762,435,,435.0
78,age_first_child:<30  age_group:75-79,11549,0.6924894957983193,0.4028198825087133,0.248,0.009017150830506512,-33.04011138234485,3513,0.0002380885060398245,0.752,True,7911,0.02228166448749381,0.685968482119664,125,-19.171801120448173,0.8248593451174231,0.11269853474995473,-27.66222408963585,0.38015316251732556,0.017417929475387426,94,0.3331743096876424,0.690615451767787,0.6668256903123577,0.6330529427810249,-0.9657174766303256,0.6668256903123577,0.3581281759575275,0.8409810155454619,7942,-16.98294496155501,0.08056389166524129,-25.206170974165268,-0.9700362630457007,0.6931336046410944,0.17514065488257696,-24.34465723938492,0.09924019143362384,0.6839354071558332,0.8090121394039296,11424,-0.9733258297149427,0.994464115660244,0.752,0.7222447478991596,2.222355337655698,0.6999501938079742,0.7009453934844676,0.05037513397642015,0.6924894957983193,0.6840048256374177,0.00019589208282461777,0.01082344791756862,2.1499859694164196,0.7377043279135287,0.3900472668628335,0.9960967010828506,3607,0.012882262316708309,2.445444918872758,0.69967305132676,0.026060438037149986,0.47759773306925835,0.00021406205522345574,0.3160645928441668,2.6422144775459455,0.752,0.7467649995841784,0.7604846701609017,0.8248593451174231,0.8219159085655179,0.25094644161977675,0.3075105042016807,0.6848532332184927,6.828406930938541,31,2.445444918872758,0.02684730273093689,4.193892320243993,0.29905460651553156,11.392001993887323,0.8169988639884334,0.7003376915750281,0.8248593451174231,2.629497741190262,0.7222447478991596,0.021109643166597095,0.6668256903123577,0.03179798621343778,0.9973464034993527,2,1.100614635773918,0.13475657137222516,-0.1706931283032942,-0.939023360483265,-0.07261695771808664,-0.0310758898589657,0.04702688538858772,0.0429963519576088,0.011776266996860947,-0.0013760694792398775,0.10233455179276099,0.3123214131093601,-0.0310758898589657,3.122731750329729,0.02855141500303343,-0.2010315217867492,,<30,75-79,,,,,,,,,,-0.9077446761504688,-1.3911043147348041,-1.0310690267208744,-1.2206059034497965,-1.696057425322245,-2.0217059207149464,-0.9099749684287602,-1.5650042371517925,-1.9573088643281815,-0.9956754154520434,-1.3911043147348041,-1.3742417721512517,-1.7701838242306505,-1.2594767596545648,-0.7871392609103841,-1.499646931429619,-0.9521902377640751,-0.619330384514226,-1.1549453292851308,-5.210031811235509,-1.3911043147348041,-3.6579147770999283,-0.9068844438404787,-0.7067289108663092,-1.5279886530489495,-1.1154265405738473,-1.0437413011624064,-1.1666995239188842,-1.3645293833045669,-1.2580464815464873,-2.2592726145997224,0,0,1060,808,,
79,age_first_child:<30  age_group:80-84,4705,0.74243399871217,0.38658833290768,0.2391304347826087,0.007166511940169966,-37.063202858637574,1200,0.000749851896736149,0.7608695652173914,True,3459,0.023901043450575695,0.7307757704569606,46,-18.989520050020065,0.8741386051774097,0.13857680123038837,-25.58601397948804,0.3457398816415145,0.017125336947992686,35,0.3876689101140811,0.7406852248394005,0.612331089885919,0.7933181657245268,-0.9580205360844458,0.612331089885919,0.3220898223914929,1.2250220082046765,3470,-15.312754139451549,0.08794871745165553,-21.20042517827799,-0.9684898902098963,0.7426142401700319,0.1258613948225903,-27.43584222260286,0.11255299619737628,0.7296205270649178,0.845551543709412,4659,-0.9733441686864828,0.9943350378934281,0.7608695652173914,0.7516517819647807,2.560531517760272,0.6952481784087172,0.754942949607713,0.0546448087431694,0.74243399871217,0.6890224108430366,0.0005752375811866096,0.00977683315621679,2.4863885064750257,0.9927930983733126,0.3678170945923972,0.9968299711815563,1235,0.013019615182663084,2.9540760869565217,0.7539565368187366,0.02834008097165992,0.4719981274216671,0.0006340579710144928,0.2703794729350823,3.5430619455672936,0.7608695652173914,0.7960659964317643,0.8142811530865245,0.8741386051774097,0.8591184968731022,0.1919533812383252,0.25756600128783,0.7286273162575453,9.171590909090908,11,2.9540760869565217,0.033438466084402374,5.065916948605674,0.24505705039228698,24.985542438368373,0.8510271866158199,0.7535334750265675,0.8741386051774097,3.435619121332269,0.7516517819647807,0.01981757321450821,0.612331089885919,0.03919527565370254,0.9984165036267675,2,0.9168541760102117,0.17726998913915581,-0.2065145941307598,-1.137526896364942,-0.14113009335650983,-0.020380434782608647,-0.0037410724885301484,0.0984524266869928,-0.04827587074607263,-0.022256079623841407,0.1339416771484662,0.2624867162592986,-0.020380434782608647,2.9599988322895063,-0.023803866395336215,-0.29370791045776456,,<30,80-84,,,,,,,,,,-0.836973548830866,-1.0559466265689559,-1.0000226150507325,-0.878979036927987,-1.0901343348033505,-3.3259925745388546,-0.9427918317912377,-1.2793340763368728,-3.573328946387522,-1.0886996738969024,-1.0559466265689559,-0.8573643432216618,-3.321497326349173,-1.0189574418514937,-1.2687154671381424,-1.0234352541004546,-0.8824971860666603,-1.1620965157130922,-1.0187864831735656,-4.189851763673668,-1.0559466265689559,-2.467220010033633,-0.934114219220813,-1.218867148314376,-4.195444657418739,-0.9296401738773266,-1.0473486534663694,-1.1406813034263201,-1.2232141395407041,-1.1759857998834562,-1.7858614096949172,0,0,1444,1230,,
80,age_first_child:<30  age_group:65-69,18199,0.6251663708961845,0.42413459262944025,0.24550898203592814,0.007842383987178589,-52.771884437097256,6759,0.0001233682715035752,0.7544910179640718,True,11273,0.016060549796996962,0.6198046595966812,167,-25.108500390523297,0.8176950302567252,0.08731053604956579,-40.0956702389365,0.40208334043303223,0.012889620464241908,126,0.31797424742474456,0.6237481325734521,0.6820257525752554,0.4135272747044614,-0.9759686332262373,0.6820257525752554,0.39270983447812086,0.5828714338967311,11314,-22.201750482634868,0.05993673208376658,-35.02414528887564,-0.9780755175206609,0.6263530963239738,0.18230496974327484,-28.964928071954024,0.07464693527691228,0.6180534057143197,0.7633876235401825,18032,-0.980980542761216,0.9950870448800054,0.7544910179640718,0.6898286944301282,1.8360812510672369,0.651076815372895,0.6322389496810257,0.035734543391945546,0.6251663708961845,0.65690267693095,0.00010359728664242634,0.009176328369690642,1.8434462059661023,0.5173967756329334,0.4134356379395369,0.9963761711154322,6885,0.0106704388044056,2.012869068786528,0.6304233384283243,0.018300653594771243,0.45791368578444147,0.00011162761029206566,0.38194659428568034,2.1839732577128124,0.7544910179640718,0.7325189755649505,0.7227547119293064,0.8176950302567252,0.771196738919034,0.3212285688256064,0.37483362910381546,0.6164577656226461,5.125588646032931,41,2.012869068786528,0.017569355578612857,3.904749180819493,0.3677610503189743,8.192397486074661,0.7682818782798337,0.6326556404198033,0.8176950302567252,2.1890992864663454,0.6898286944301282,0.015267244936316713,0.6820257525752554,0.021751126484011687,0.9973982606619293,2,1.3761324984382255,0.08110653906126508,-0.16247430209635044,-0.7583118488164287,-0.04401629853089481,-0.029199375954380158,0.11775533951156059,0.08515417926889146,0.09176190875691678,0.0377259347183625,0.12848227270596177,0.3783174899719765,-0.029199375954380158,3.5046401472711652,0.10340392576116869,-0.18514648883655646,,<30,65-69,,,,,,,,,,-1.220637487486091,-0.5097541146100626,-0.09495997999940896,-0.5569784165784996,-0.19545241538340807,2.6803767750932317,-1.6494527705396826,-0.33040265545576897,3.0781362651852535,-0.019849439668090923,-0.5097541146100626,-0.18849838232998767,2.608616054820149,-0.861323439318904,0.5576881575418533,-1.9006152825516784,-0.8760886428154976,0.3883270101147524,-0.3543544300460821,-5.317108554461038,-0.5097541146100626,-4.482200057248035,-0.5757311087268249,0.4642665657615426,3.8450028944188497,-0.12815200324440632,-1.0266871173131238,-0.49059604543369345,-0.7717941972138781,-0.7342532409268842,-3.03614381662808,0,1,871,541,,541.0
81,age_first_child:Nulliparous  age_group:45-49,3324,0.8854961832061069,0.2647980340535051,0.04081632653061224,0.010925048252006546,-8.436352746004443,375,0.0027177206035650997,0.9591836734693877,True,2900,0.10743019811308786,0.8753083634175692,49,-5.942009658825359,0.9950181581650535,0.3507262762379542,-6.808992054837198,0.2448056176187958,0.08432131561135911,47,0.13978718702246373,0.8849557522123894,0.8602128129775363,3.3644906632580684,-0.8598804408333802,0.8602128129775363,0.04609429978888106,4.321011428540176,2902,-4.909477138825745,0.25586876561357785,-5.657264366489634,-0.887936412541114,0.8865824308062575,0.004981841834946545,-7.676266232966923,0.30576720274685354,0.8740921946328188,0.935071707953064,3275,-0.9231667363060632,0.9975126853823076,0.9591836734693877,0.9223399283377474,7.6197832727606745,0.8855956619525699,0.8962065479089829,0.19957537154989385,0.8854961832061069,0.8938259644768707,0.0022199520558538258,0.014741275571600482,7.581493826182061,3.744467167879103,0.25678671734413294,0.9993108201240524,422,0.019442396055461032,8.37687074829932,0.8923806888510264,0.11137440758293839,0.13191655097661564,0.0025578231292517004,0.12590780536718124,9.002484972026924,0.9591836734693877,0.9411708842651783,0.9508538921986238,0.9950181581650535,0.9436603259595134,0.0,0.11450381679389313,0.8776444671356175,181.73333333333335,2,8.37687074829932,0.13122247392569253,75.19502073864814,0.10379345209101676,,0.9389671361502349,0.8957205174488567,0.9950181581650535,9.347460162445346,0.9223399283377474,0.0829901991916726,0.8602128129775363,0.1453424386660248,0.999916526219809,2,0.43971878890984,0.2723745888192655,0.06353894333369935,-2.3116392295506927,-0.07282866914355778,0.18410380126491488,-0.1501180529135802,0.04848816281110663,-0.18226892987197407,0.0071778779293412,0.2686731459990967,0.1269554753309266,0.18410380126491488,3.1823038506824632,-0.161764221286262,-0.005459234640582081,,Nulliparous,45-49,,,,,,,,,,-0.5794741313142582,-1.8053836670463725,-1.9860311039396326,-4.046525150005107,-4.727699714479521,-3.6876209484063347,-0.377100953945224,-1.4857388601328596,-2.701147352038377,-1.8351489731289619,-1.8053836670463725,-2.5828988594146924,-2.5643449114149943,-1.534394772768524,-2.467059393020204,0.040100351247095274,-1.5544618585664205,-2.521774744729989,-1.6321863073540228,-5.124183157649532,-1.8053836670463725,-0.42413531448113706,,-3.020353413940778,-3.8598514275133917,-2.655442237775284,-1.0103497416872513,-1.1644172502832404,-1.24189960938895,-1.6435692878642878,-1.0809001218297867,0,0,1757,1509,,
82,age_first_child:Nulliparous  age_group:60-64,3407,0.8292101341281669,0.3725601574381468,0.36538461538461536,0.011419364209724423,-12.886277856165355,573,0.0013168901150104966,0.6346153846153846,True,2782,0.040135017260954836,0.8145656002348107,52,-8.801834231342433,0.7637563889572885,0.1851413987715656,-10.561068439756967,0.3260085207982721,0.029093979035508234,33,0.5104410436884481,0.8245406046235921,0.48955895631155194,1.0112165957165855,-0.9258089862908024,0.48955895631155194,0.4406417629818061,1.6721488222035925,2801,-6.543679219861504,0.10948373709954909,-8.136262047292478,-0.9387612627739031,0.8262400939242736,0.23624361104271155,-12.672191003733442,0.14869956790500102,0.816041667818239,0.8976200818968137,3355,-0.9532513192441888,0.9894272340510564,0.6346153846153846,0.7319127593717758,2.910014741482302,0.6684927555712253,0.8418020743340876,0.10030395136778116,0.8292101341281669,0.6655276366610813,0.0009218363671310834,0.015262694452597593,3.0962234513614098,1.388502977151107,0.34157292134350514,0.9932167083184577,606,0.019967335014807668,3.715767217076117,0.8349876489329623,0.054455445544554455,0.5723787909237976,0.0011075312122432541,0.18395833218176091,4.419241187234555,0.6346153846153846,0.8044766435376052,0.7982978820824703,0.7637563889572885,0.9098121490250819,0.28962312091261755,0.1707898658718331,0.8138792481721552,8.432626067787268,19,3.715767217076117,0.05320921490602764,4.884720878224468,0.15819792566591234,14.288373077843405,0.9038336582196231,0.8371808042265924,0.7637563889572885,4.350680960989974,0.7319127593717758,0.03777745814368572,0.48955895631155194,0.07562879407140237,0.9959112201088612,2,0.6180550863229275,0.09513030907058743,-0.44177322150550596,-1.6818146357142219,-0.21671499658260573,-0.15091598542302775,-0.09052678295769014,-0.018739423155546026,-0.12942612579359067,-0.13167437740566024,0.0930789021389146,0.1778690930437335,-0.15091598542302775,2.8806173355389104,-0.10991932093397899,-0.3360874648041082,,Nulliparous,60-64,,,,,,,,,,-1.4347238281025942,-0.0441783830995152,-1.1525866785149879,-1.6677999944821524,-4.364598419325219,-10.850910485808946,-1.3411127436948316,-1.5883121674154645,-10.072226046043124,-1.041301049324356,-0.0441783830995152,-0.6532211925696536,-9.14915908404059,-1.0176666401241905,-1.6518599640489506,-1.522263775385137,-0.08411249683291369,-1.7872770987592583,-1.268351613868523,-3.1303065700899464,-0.0441783830995152,-1.2378991090455838,-0.7872426877644519,-1.5347943713210594,-12.752436481112467,-0.6493365235668104,-1.0498546896086667,-0.33920266246404873,-0.4214446196863284,-0.30206112005381175,-1.6271421244707516,0,0,1309,1412,,
83,age_first_child:Nulliparous  age_group:50-54,6887,0.7690507532543513,0.35651048918156725,0.16,0.005393215476404726,-38.9182856428846,1579,0.000588351009586006,0.84,True,5258,0.022925951826376384,0.762222302889502,50,-23.75245868070791,0.9282992328167151,0.1430457238429062,-30.972119350592365,0.33258742871678165,0.01584158748414601,42,0.2911263065951159,0.7681519357195032,0.7088736934048842,1.1133257300504182,-0.9644609832090774,0.7088736934048842,0.20804868771395968,1.4961236453107438,5266,-18.306550596095875,0.09691284453619053,-23.967056853809492,-0.9725708882163533,0.7695658487004501,0.07170076718328487,-31.574120511593097,0.12188193541760388,0.758874390907484,0.8623297202437967,6837,-0.9785255084551585,0.9970088166027629,0.84,0.8045253766271756,3.043863696647754,0.7627957885454103,0.7789971651435668,0.05026929982046678,0.7690507532543513,0.7529589611020058,0.0004772220337535881,0.007260055176419341,3.1606017029776896,1.3322959365124691,0.3439813092402446,0.9984808203570072,1621,0.009560405038849395,3.637162761241292,0.7734869654369064,0.025909932140653916,0.34609608627995403,0.0005319822672577581,0.24112560909251599,4.073862025648756,0.84,0.8492886570530717,0.8560917921523454,0.9282992328167151,0.8725724077116882,0.06864598790504689,0.23094924674564868,0.7594315649316664,17.482267257758075,8,3.637162761241292,0.03069379824986079,7.6152295576406415,0.2210028348564333,138.93542219332554,0.8688754854168388,0.7769093945113983,0.9282992328167151,4.167221038475366,0.8045253766271756,0.01873596330216572,0.7088736934048842,0.034862613938552084,0.9993439050860217,2,0.8180891109124204,0.202405948366283,-0.12060586060670724,-1.2758432456310047,-0.07089889565627527,0.061227621483375905,-0.03713100243667246,0.11145554327040394,-0.06999235013853448,0.00453652495329622,0.32559193912323925,0.23537098881951501,0.061227621483375905,2.8834658335331236,-0.05233726408340422,-0.0881188753459363,,Nulliparous,50-54,,,,,,,,,,-0.7102118132072334,-0.8050860604343514,-0.911802444951524,-0.8636909031941146,-0.8502875135167375,-0.3174747011500225,-0.5808914775621762,-0.9498528633054429,-0.6716153150873828,-0.8143167245019564,-0.8050860604343514,-0.9103740387070886,-0.5823228316808885,-0.8988551054744452,-0.7107506873765981,-2.291270465410516,-1.3550055104366652,-0.8168587413525544,-0.9113575487134772,-4.369356563550344,-0.8050860604343514,-4.425635359248191,-0.9782299764174541,-0.6600021385115791,-0.4011626659236954,-0.8502049793590738,-1.1522921254022305,-0.9650751295225809,-1.1715136079686892,-0.8831757322739441,-3.5509967796277855,0,0,1488,1147,,
84,age_first_child:Nulliparous  age_group:70-74,3330,0.9193840579710145,0.37158116931636126,0.5,0.0032066379048824767,-27.322236007101754,267,0.002898224533299931,0.5,True,3045,0.01900705052878966,0.9114039039039039,18,-13.30012077294687,0.7398094171049029,0.17437172591815805,-14.416666666666675,0.2528178427016596,0.011768359427524541,9,0.7398094171049029,0.916892502258356,0.26019058289509706,1.6999040377463708,-0.9478371279983415,0.26019058289509706,0.5438423645320197,3.6656350826435258,3054,-8.519491330370984,0.060422615232999355,-9.937985730279108,-0.9644443495344666,0.9171171171171171,0.26019058289509706,-20.329926537486706,0.11153322930618721,0.9095863751431194,0.9508780776265661,3312,-0.9770760260964931,0.9944131650452618,0.5,0.7096920289855073,3.2959556088568966,0.6044949993627245,0.928433389527729,0.06122448979591836,0.9193840579710145,0.5907613423884576,0.0010238733445937676,0.005405405405405406,3.397308459927993,2.6189014207383847,0.28649755976720664,0.9970530451866405,276,0.008529466508010465,6.202247191011236,0.9270985109311414,0.03260869565217391,0.7114564615311556,0.0018726591760299626,0.09041362485688055,9.550566666666667,0.5,0.8397486180143997,0.8286227155825568,0.7398094171049029,0.9599261012492039,0.3716222608686623,0.0806159420289855,0.9098961876517343,11.404494382022472,9,6.202247191011236,0.039276704554932367,4.379752816627817,0.07156661047227092,41.99490024053276,0.9566446748350613,0.9252252252252252,0.7398094171049029,8.075070864213307,0.7096920289855072,0.015017111941331795,0.26019058289509706,0.06099685065436736,0.9986516065631084,2,0.28621855962621257,0.22687965845385086,-0.7736198215233061,-3.5426531319409973,-0.5004791530183466,-0.28383458646616544,-0.19318388391256974,0.007114022001905321,-0.22204825402363906,-0.24408316649368594,0.3507752709066231,0.08288288288288288,-0.28383458646616544,4.078600211319456,-0.20669611224281365,-0.7582268836812421,,Nulliparous,70-74,,,,,,,,,,-1.2023518342961297,-0.5906499329937814,-1.1236655917221683,-1.888235158830142,-1.7294705220852453,-9.52883133016048,-1.5251110747562966,-1.1960711452432258,-11.54874438047405,-1.1153468718258899,-0.5906499329937814,-0.8887453295890572,-8.5999964400031,-0.5502676675621734,-1.5929406511845576,-0.5884382326769229,-0.8826537023931021,-1.3104253952434797,-1.0556949314542883,-1.4903122279122243,-0.5906499329937814,3.2713893984506774,-1.0289077879689597,-1.202534098467426,-10.302251054569169,-0.8931120985725024,-0.7856809381774842,-0.6305104186272716,-0.43466876003873683,-0.6456225312040947,1.3637000031835467,0,0,1325,1632,,
85,age_first_child:Nulliparous  age_group:55-59,6271,0.8138444120976872,0.3353595737660978,0.19318181818181818,0.011269558286233768,-15.062136528850521,1151,0.0007603892866200918,0.8068181818181818,True,5032,0.04958821620773632,0.8057207781852974,88,-10.098194462823283,0.8832465519066949,0.2019742489894809,-12.461632334994778,0.3119311834324447,0.03808744329546503,71,0.2911858897938068,0.8116129032258065,0.7088141102061932,1.5267173992724705,-0.9234488278463252,0.7088141102061932,0.23736947174447173,1.937597350050972,5049,-7.983695299503473,0.15199236010274011,-9.866259834761467,-0.9385315236379066,0.8137458140647424,0.11675344809330514,-12.551598759832963,0.1843139655478597,0.8039144151581827,0.8907134727560965,6183,-0.9471353075956923,0.9946145573654721,0.8068181818181818,0.8103312969579345,3.905633780099278,0.7756283736129275,0.8234774170781269,0.1083969465648855,0.8138444120976872,0.7685694465037758,0.0006400824217376801,0.01403284962525913,3.991604546761409,1.69778759099678,0.3244802415498418,0.9966329966329966,1222,0.017260651364768228,4.334106705631466,0.8209543902390787,0.05810147299509002,0.3264334721103853,0.0007009714872442934,0.1960855848418173,4.8314491498403225,0.8068181818181818,0.8369178570088871,0.8520931474120932,0.8832465519066949,0.9010181629070061,0.141176528235096,0.1861555879023128,0.804015322108753,18.258905299739357,17,4.334106705631466,0.05910176899967988,11.690915055304597,0.17652258292187306,28.455258892121577,0.896011396011396,0.8244498485090097,0.8832465519066949,4.758015306740468,0.8103312969579344,0.0456531278794843,0.7088141102061932,0.07272550560569342,0.9980374107027905,2,0.6742260340112562,0.1766777780106482,-0.12439709533557101,-1.5278998927487346,-0.09498023128944033,0.027656976051471438,-0.07799885261045189,0.0410298492065473,-0.10816400073787046,-0.03537074767286455,0.16257851817917368,0.19486525275075745,0.027656976051471438,2.8505731851475953,-0.09415540637660008,-0.06984256887903477,,Nulliparous,55-59,,,,,,,,,,-0.734078228314263,-0.9360394494085134,-2.1213614882541356,-4.954784197619457,-6.8610978481308456,-9.22402426585175,-0.719335593057503,-2.4404804563911497,-8.428434821638461,-2.5859356721269515,-0.9360394494085134,-2.1551711115690226,-8.04432251616249,-1.7048172519479237,-3.213661142106503,-1.4368586996507817,-0.542694411907525,-3.4218569820414033,-2.092132513199905,-5.835199203492619,-0.9360394494085134,-2.249963329493087,-1.3556485573081714,-2.7979395169781958,-9.880851590371247,-1.852554489055353,-1.08710191109276,-1.0811147049677687,-1.0528999916036952,-0.9915047093964745,-2.513585856415624,0,0,1395,1174,,
86,age_first_child:Nulliparous  age_group:75-79,2019,0.9283225485316078,1.0,0.8,0.0023776086606732984,-30.202905924040397,144,0.003540946463608333,0.2,True,1865,0.00670208363017091,0.9151064883605745,10,-13.35500248880039,0.5560954623076415,0.08041946499992962,-14.27565953210552,0.29935385303222906,0.003286037706131161,2,0.9747892736731665,0.924640555280119,0.025210726326833497,-0.4986647954869464,-0.957472133716293,0.025210726326833497,0.8617694369973191,3.066186904333274,1873,-8.161258345091756,-0.018582692678681942,-9.047759044534754,-0.9820301472255337,0.9247152055473007,0.4439045376923585,-23.738007120384175,0.03478144557637942,0.9161566097592945,0.9548167093410599,2009,-0.9963834836500679,0.9916014229090332,0.2,0.5641612742658039,0.0,0.46263543654250316,0.9392195906271597,0.02564102564102564,0.9283225485316078,0.43337528780905854,0.0,0.004952947003467063,0.0,0.9041238152761223,0.374473987056023,0.99572877736252,146,0.009089724111104397,2.7902777777777783,0.9348465114383118,0.0136986301369863,1.079208869704968,0.001388888888888889,0.08384339024070558,6.223433978995687,0.2,0.6899873690981027,0.6949472607225492,0.5560954623076415,0.9645658658242185,0.5395069423713901,0.07167745146839223,0.9128404842289499,3.2378472222222223,8,2.7902777777777783,0.01635523522525314,0.0,0.060780409372840315,16.485343630268183,0.9608449252962391,0.9379148093115404,0.5560954623076415,5.723683741482076,0.5641612742658039,0.0016632943938783007,0.025210726326833497,0.048606616044770914,0.9981542405403004,2,0.2509666929074127,-0.15900824476052752,-0.8947112192721408,-4.0378319470855,-0.5989410415717773,-0.5842892768079799,-0.2014365049872423,-0.021869066545208926,-0.24243363588211883,-0.3980564326868073,-0.11799056642232633,0.07231302625061913,-0.5842892768079799,4.504151084785455,-0.21582491513468272,-0.9855884663399392,,Nulliparous,75-79,,,,,,,,,,-1.528863775191941,0.09215292966892372,0.05982058934583026,-1.0267684442563163,-1.107085919379222,-9.239673103021374,-1.6417160404867228,-0.4698867482372318,-9.000077366217653,0.00286251989749457,0.09215292966892372,-0.03324023280463496,-8.982932822975897,-0.1602296463288771,-0.6570850407228094,-0.9966567513797336,-0.5421062485888563,-0.5908062892268386,-0.607798848024209,-0.9557136530020554,0.09215292966892372,2.9582540980856917,-0.704941042486271,-0.620000495614942,-12.251152216708686,-0.0755824056449715,-0.7508121154488437,-0.11855956595017278,-0.16097184349748075,-0.1585594430155678,1.1614218275206027,1,0,1455,1823,1455.0,
