,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
18,Hispanic:yes  age_group:55-59,2805,0.9213161659513591,0.6305848499666624,220,2579,3,226,True,2576,9,0.9251453685803117,6,0.9107101056904355,0.7939914163090128,2796,0.2992950562085404,0.6666666666666666,0.9573979826513632,0.9310299008512256,2,yes,,55-59,,,,,,,,,,-13.037709214345005,-0.7956750090283727,-0.6922006871788977,0,0,1578,1740,,
19,Hispanic:yes  age_group:75-79,747,1.0,,0,747,1,0,True,746,1,0.975,0,0.9950673271604928,,746,0.0,0.0,,1.0,2,yes,,75-79,,,,,,,,,,-54.322195273186594,,-0.49545502329698066,0,0,1778,2361,,
20,Hispanic:yes  age_group:80-84,257,1.0,,0,256,0,1,True,256,1,1.0,1,0.9856936372709615,1.0,256,0.025000000000000022,1.0,,1.0,2,yes,,80-84,,,,,,,,,,-15.925904931735138,,-0.5210960489380063,0,0,2494,2520,,
21,Hispanic:yes  age_group:65-69,1646,0.9241126070991432,0.768418575735003,124,1512,2,134,True,1510,12,0.9791374745403382,10,0.9101895111546426,0.8787229702162384,1634,0.5158622513139235,0.8333333333333334,0.9890273646974734,0.9364877672548003,2,yes,,65-69,,,,,,,,,,-10.1620494841202,-1.2452437831824583,-1.0516559009174207,0,0,1982,1845,,
22,"Hispanic:no  bmi:[25,30[",68036,0.6900592612395847,0.7274897372294248,20868,46606,145,21430,True,46461,707,0.8240963429208354,562,0.6865504504874321,0.7424836617371898,67329,0.7632352110067622,0.7949080622347949,0.7574775862449546,0.6935516859403277,2,no,,,"[25,30[",,,,,,,,,0.45806617150950285,-0.8546205817114004,-1.0778430342226168,0,1,591,238,,238.0
23,"Hispanic:no  bmi:[30,35[",52335,0.6516485845875166,0.6954713719628913,18077,33914,98,18421,True,33816,442,0.8161648290633432,344,0.6475312606479661,0.714964563786971,51893,0.7366253670896988,0.7782805429864253,0.7344577556110508,0.6557489400438659,2,no,,,"[30,35[",,,,,,,,,1.5382492417304832,-0.8298940972205345,-1.0898508915251326,0,1,629,262,,262.0
24,Hispanic:no  bmi:>=35,25394,0.7531981030566294,0.7541709699484039,6193,18960,60,6434,True,18900,301,0.8443006147070821,241,0.7478144565538392,0.776931277441936,25093,0.7509993289098291,0.8006644518272426,0.7996915849354681,0.7585230545975139,2,no,,,>=35,,,,,,,,,-5.767733487197622,-1.490362809898731,-0.9662207533540335,0,0,844,554,,
25,Hispanic:no  bmi:4,15124,0.8123917388407729,0.7195332044467482,2816,12227,33,2897,True,12194,114,0.7916425715286193,81,0.8060526191160429,0.7614590273151233,15010,0.6181437391142989,0.7105263157894737,0.8033848501834981,0.8186095458443745,2,no,,,4,,,,,,,,,-9.703873680283225,-0.9786582998812104,-1.0350269055406198,0,0,896,877,,
26,"Hispanic:yes  bmi:[25,30[",6066,0.9691317266424563,0.49273429477009273,187,5876,5,190,True,5871,8,0.7551367836335001,3,0.9644615866369736,0.6720658633212282,6058,0.08523341413759308,0.375,0.8513974318723634,0.9733425572348411,2,yes,,,"[25,30[",,,,,,,,,-29.674001257502322,-0.3574732430160228,-0.39290059332902705,0,0,1220,1643,,
27,"Hispanic:yes  bmi:[30,35[",5083,0.8838773491592483,0.6728914485741389,587,4478,10,605,True,4468,28,0.8135933399995547,18,0.8747243514348667,0.7633672460081955,5055,0.4406503127462668,0.6428571428571429,0.8538430434422524,0.8925843930256424,2,yes,,,"[30,35[",,,,,,,,,-12.552860683036755,-0.8385660132113222,-0.8624963176899699,0,0,1285,1449,,
28,Hispanic:yes  bmi:>=35,2350,0.9709028669234061,0.806402102557854,68,2271,2,79,True,2269,13,0.9807933280174715,11,0.9632567794434787,0.9085283565386262,2337,0.5455289443234423,0.8461538461538461,1.0,0.977335650698824,2,yes,,,>=35,,,,,,,,,-14.95880640169398,-1.429845295611271,-1.1231380146087835,0,0,1911,1840,,
29,Hispanic:yes  bmi:4,864,0.9942062572421785,,5,859,1,5,True,858,1,0.975,0,0.9865315073255438,0.49710312862108924,863,0.0,0.0,,0.998116191032989,2,yes,,,4,,,,,,,,,-15.699761970114468,,-0.49545502329698066,0,0,1727,2297,,
30,Hispanic:no  density:4,8546,0.8771431949864018,0.6966815873408021,1039,7452,34,1094,True,7418,89,0.718999574271793,55,0.8699574915964082,0.7475603615381446,8457,0.5088700411705456,0.6179775280898876,0.7984391357354874,0.8840679157372212,2,no,,,,4,,,,,,,,-13.274526605857016,-1.043255219705839,-1.0878795243673567,0,0,981,1168,,
31,Hispanic:no  density:2,75503,0.7134564573380662,0.7158735763084811,21473,53604,139,21899,True,53465,565,0.7889738810282572,426,0.7102043159263267,0.733719379111511,74938,0.7163106709391992,0.7539823008849558,0.7515651819145408,0.7166920654931889,2,no,,,,2,,,,,,,,-3.072459907350836,-0.7349640582557977,-0.9705089074718608,0,0,499,262,,
32,Hispanic:no  density:3,62299,0.6011297227784018,0.7032553001022711,24503,37075,147,25224,True,36928,868,0.8550164137738945,721,0.5972447122224479,0.7158874420343622,61431,0.8040060069579562,0.8306451612903226,0.728519583966453,0.6050051775996949,2,no,,,,3,,,,,,,,2.5946443979014915,-0.5766297439692165,-1.7849355365195967,0,1,675,164,,164.0
33,Hispanic:no  density:1,14541,0.9352369128905442,0.7027922264253497,939,13576,16,965,True,13560,42,0.7642794531367991,26,0.9311084139439503,0.7771422659690818,14499,0.45636749549789857,0.6190476190476191,0.8514923055128136,0.9391896885898665,2,no,,,,1,,,,,,,,-29.999100903259563,-0.945609562860697,-0.9646540199346048,0,0,918,1172,,
34,Hispanic:yes  density:4,850,0.9929161747343566,0.4936324063985097,6,844,3,6,True,841,3,0.7075982261787133,0,0.9846456735423625,0.4964580873671783,847,0.0,0.0,0.49928376833584687,0.9973960543370998,2,yes,,,,4,,,,,,,,-9.121675261344588,34.15040056403681,-0.30694575028200366,0,0,1683,2242,,
35,Hispanic:yes  density:2,6420,0.9281577711691971,0.7763002786142159,459,5937,7,483,True,5930,31,0.9040578316542247,24,0.9215500261765669,0.8511756597781469,6389,0.5890361338612228,0.7741935483870968,0.9260510409420777,0.9343713635106607,2,yes,,,,2,,,,,,,,-16.153736100310134,-1.3546914932947844,-1.3082479151629285,0,0,1419,1412,,
36,Hispanic:yes  density:3,5569,0.9350018005041412,0.5701297547488994,361,5201,8,368,True,5193,15,0.7341386527226034,7,0.9281967161213706,0.700834233585404,5554,0.21266672951931515,0.4666666666666667,0.8315387124219086,0.9413453387669135,2,yes,,,,3,,,,,,,,-24.04848946351211,-0.4498211042129312,-0.46446853542820277,0,0,1203,1550,,
37,Hispanic:yes  density:1,1524,0.9862114248194354,,21,1502,0,22,True,1502,1,1.0,1,0.9789995746379103,0.9931057124097177,1523,0.025000000000000022,1.0,,0.9914449364009564,2,yes,,,,1,,,,,,,,-4.431314024835479,,-0.5464092867543591,0,0,2225,2133,,
38,Hispanic:no  ethnicity:white,147048,0.673154611410355,0.7229708580012146,47573,98288,309,48760,True,97979,1496,0.8137057513711228,1187,0.6707380195691464,0.7333019046356588,145552,0.7720339682356868,0.7934491978609626,0.743632951270103,0.6755643039308664,2,no,,,,,white,,,,,,,3.6347414784471748,-0.5889432515652755,-1.1936044419712255,0,1,471,100,,100.0
39,Hispanic:no  ethnicity:Native_American,1513,1.0,,0,1513,3,0,True,1510,3,0.7075982261787133,0,0.9975600150883315,,1510,0.0,0.0,,1.0,2,no,,,,,Native_American,,,,,,,-124.27998365472008,,-1.0,0,0,1562,2184,,
40,Hispanic:no  ethnicity:black,3842,0.9905857740585774,0.7165720832139117,36,3794,6,48,True,3788,18,0.8665725974936761,12,0.986990351486178,0.8286262203626219,3824,0.4099252381720744,0.6666666666666666,0.9406803575113323,0.9933979270461101,2,no,,,,,black,,,,,,,-46.295078257209255,-0.9997924252408886,-1.0,0,0,1426,1748,,
41,Hispanic:no  ethnicity:Asian/Pacific_Islander,6376,0.950354609929078,0.6771710347553912,315,6043,13,333,True,6030,31,0.7545240492613491,18,0.9447205523176094,0.7654998856097003,6345,0.3907592224920667,0.5806451612903226,0.8538287364640094,0.955569927577116,2,no,,,,,Asian/Pacific_Islander,,,,,,,-23.85494153594374,-0.9948009809450584,-1.0,0,0,1153,1461,,
42,Hispanic:no  ethnicity:other/mixed,2110,0.9856733524355301,0.7192763902771031,30,2069,5,41,True,2064,16,0.8898300452828825,11,0.9796105456984152,0.8365866762177651,2094,0.41337936354864135,0.6875,0.953896962158427,0.9903135502303889,2,no,,,,,other/mixed,,,,,,,-27.427329801960138,-0.9464115064714553,-0.8434438359202683,0,0,1615,1883,,
43,Hispanic:yes  ethnicity:white,13445,0.9367816091954023,0.7066325112461638,847,12569,18,876,True,12551,47,0.7549318309870804,29,0.9325278725949006,0.7769014428955736,13398,0.4637993828916376,0.6170212765957447,0.8471703745449835,0.9408443978304417,2,yes,,,,,white,,,,,,,-29.788618554841673,-0.8822207377612128,-0.9033705463686973,0,0,938,1196,,
44,Hispanic:yes  ethnicity:Native_American,200,1.0,,0,200,0,0,True,200,0,,0,0.9817246596448512,,200,,,,1.0,2,yes,,,,,Native_American,,,,,,,-3.4564579123046464,,,0,0,2565,2556,,
45,Hispanic:yes  ethnicity:Asian/Pacific_Islander,243,1.0,,0,243,0,0,True,243,0,,0,0.9849340701725001,,243,,,,1.0,2,yes,,,,,Asian/Pacific_Islander,,,,,,,-4.192767754388035,,,0,0,2554,2560,,
46,Hispanic:yes  ethnicity:other/mixed,437,1.0,,0,434,0,3,True,434,3,1.0,3,0.9915362982675866,1.0,434,0.2924017738212867,1.0,,1.0,2,yes,,,,,other/mixed,,,,,,,-7.4633944777023995,,-0.7236159255387293,0,0,2390,2387,,
47,Hispanic:no  hrt:no,84427,0.7218825383935609,0.7206385363795893,23289,60620,171,23807,True,60449,689,0.783657765657733,518,0.7188340879151417,0.7368483809529488,83738,0.7177972961561342,0.7518142235123367,0.7530582255263083,0.7249156109041875,2,no,,,,,,no,,,,,,-4.629908642100361,-0.6998297533006685,-1.005142517409212,0,0,457,233,,
48,Hispanic:no  hrt:yes,76462,0.673687274266739,0.7294840816543855,24665,51087,165,25375,True,50922,875,0.8368346392615563,710,0.6703315466195479,0.7425579228476552,75587,0.7839062242363103,0.8114285714285714,0.7556317640409249,0.6770296659284417,2,no,,,,,,yes,,,,,,1.9575437742040125,-0.909541825325942,-1.3767371139112017,0,1,601,185,,185.0
49,Hispanic:yes  hrt:no,8191,0.945697474871292,0.759292355756213,443,7724,9,467,True,7715,33,0.8670036112891851,24,0.9405572528791442,0.8364851010720096,8158,0.5447615722392182,0.7272727272727273,0.9136778463878064,0.9505163091668409,2,yes,,,,,,no,,,,,,-21.247751751956294,-1.2338781870393574,-1.1639457722820035,0,0,1244,1374,,
50,Hispanic:yes  hrt:yes,6172,0.9343623070674248,0.5801505129928574,404,5760,9,412,True,5751,17,0.7218816996688948,8,0.9278857514549682,0.7024752711807712,6155,0.229832687265975,0.47058823529411764,0.8248000293686849,0.9404233884082466,2,yes,,,,,,yes,,,,,,-19.962442816017244,-0.41534957343006074,-0.4673321998158053,0,0,1161,1505,,
51,Hispanic:no  lastmamm:negative,157331,0.6924755754689125,0.7298259833130523,47908,108206,328,49125,True,107878,1545,0.8078548060941928,1217,0.6901772676390149,0.7400889204205403,155786,0.7664503249902523,0.7877022653721683,0.7503518575280286,0.6947667181766208,2,no,,,,,,,negative,,,,,0.43403820721650377,-0.901423445316629,-1.106995557195349,0,1,448,117,,117.0
52,Hispanic:no  lastmamm:false_positive,3558,0.9870019779598757,0.6689161584376425,46,3501,8,57,True,3493,19,0.7974785610223619,11,0.9827001413925006,0.7829746731904641,3539,0.33499784401173177,0.5789473684210527,0.8970331879432857,0.9904685238845894,2,no,,,,,,,false_positive,,,,,-37.808360894127915,-0.9970810238760309,-1.0,0,0,1351,1742,,
53,Hispanic:yes  lastmamm:negative,13961,0.9391129322119186,0.7223283335037038,847,13082,18,879,True,13064,50,0.7708429331794127,32,0.9350106178356941,0.7895564661059594,13911,0.4919313522854438,0.64,0.856784598708215,0.9430303606357269,2,yes,,,,,,,negative,,,,,-28.990466077735928,-0.9936289796752313,-1.0,0,0,938,1177,,
54,Hispanic:yes  lastmamm:false_positive,402,1.0,,0,402,0,0,True,402,0,,0,0.9908656568605065,,402,,,,1.0,2,yes,,,,,,,false_positive,,,,,-6.915433743396388,,,0,0,2508,2503,,
55,Hispanic:no  menopause:postmenopausal_or_age_>=_55,160889,0.6990177310528793,0.7318493532750289,47954,111707,336,49182,True,111371,1564,0.8052900983263537,1228,0.6967587150600721,0.7420919857310432,159325,0.7639661259158048,0.7851662404092071,0.7523346181870577,0.7012695030163051,2,no,,,,,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.1039395011758326,0,0,436,121,,
56,Hispanic:yes  menopause:postmenopausal_or_age_>=_55,14363,0.9408230280164885,0.7231849571021143,847,13484,18,879,True,13466,50,0.7708429331794127,32,0.9368320552293856,0.7904115140082443,14313,0.4919313522854438,0.64,0.857638070914374,0.9446336092241697,2,yes,,,,,,,,postmenopausal_or_age_>=_55,,,,-29.199908732798818,-1.0,-1.0,0,0,924,1166,,
57,Hispanic:no  nrelbc:0,132707,0.6738055762590694,0.7312466943604791,42890,88827,231,43880,True,88596,1221,0.8324194070889304,990,0.6712639192982931,0.7423081935349402,131486,0.7876944214875155,0.8108108108108109,0.7533696927094012,0.6763395663636388,2,no,,,,,,,,,0,,,3.2352977290070553,-0.9727587144814317,-1.5305378023634282,0,1,526,114,,114.0
58,Hispanic:no  nrelbc:1,25292,0.801240744446668,0.7198823650297176,4966,20114,95,5178,True,20019,307,0.7418303658374418,212,0.796237547591145,0.7458972451875033,24985,0.6355544569819157,0.6905537459283387,0.7719121253452891,0.8061737790290581,2,no,,,,,,,,,1,,,-11.011726593997912,-0.8055629715404315,-0.9576555911359698,0,0,625,623,,
59,Hispanic:no  nrelbc:>=2,2890,0.9656622284512965,0.7696731355280142,98,2766,10,124,True,2756,36,0.857997552736598,26,0.9583112986543357,0.8439422253367593,2854,0.5481388549321609,0.7222222222222222,0.9182113151455045,0.9720368270141185,2,no,,,,,,,,,>=2,,,-20.055920962623148,-1.2546401359595738,-1.0578921619865236,0,0,1505,1680,,
60,Hispanic:yes  nrelbc:0,11991,0.9299698795180723,0.6953018594031656,837,11130,15,861,True,11115,39,0.7663606749341801,24,0.9252473045611839,0.7726772474513439,11952,0.4461905682219939,0.6153846153846154,0.850052635499522,0.9344817219065455,2,yes,,,,,,,,,0,,,-26.17608854775939,-0.8198193353060335,-0.8571359939465923,0,0,996,1245,,
61,Hispanic:yes  nrelbc:1,2212,0.9959128065395095,0.7672853414589886,9,2195,2,17,True,2193,10,0.9747892736731665,8,0.9922554730452191,0.8979564032697548,2202,0.4439045376923585,0.8,1.0,0.998129423639364,2,yes,,,,,,,,,1,,,-31.626015634546548,-1.1895041104559494,-0.909534384136406,0,0,1860,1973,,
62,Hispanic:yes  nrelbc:>=2,160,0.9937106918238994,,1,159,1,1,True,158,1,0.975,0,0.9654578598672612,0.4968553459119497,159,0.0,0.0,,0.9998407811795115,2,yes,,,,,,,,,>=2,,,-1.8325588270382505,,-0.49545502329698066,0,0,1942,2495,,
63,Hispanic:no  rstproc:no,122473,0.6699691167387276,0.7191110199252352,40074,81568,217,40905,True,81351,1048,0.8170980003771852,831,0.667316128039622,0.7314540240182187,121425,0.767122811055784,0.7929389312977099,0.7437970281112024,0.6726139859814252,2,no,,,,,,,,,,no,,3.2834544554301104,-0.6561498338745387,-1.1103388623039288,0,1,496,123,,123.0
64,Hispanic:no  rstproc:yes,38416,0.7920844327176781,0.7624277536047328,7880,30139,119,8277,True,30020,516,0.8050624773220512,397,0.7879633174561,0.7807321388394592,37900,0.7305787785657843,0.7693798449612403,0.7990365240741855,0.796160747648087,2,no,,,,,,,,,,yes,,-12.125999277820174,-1.83527526157207,-1.0196076514651313,0,0,629,465,,
65,Hispanic:yes  rstproc:no,11440,0.9323222582624704,0.6845122246544598,772,10648,13,792,True,10635,33,0.7709337616357993,20,0.9275574387279425,0.7691914321615382,11407,0.4213937213883729,0.6060606060606061,0.8538706396686165,0.9368649650226242,2,yes,,,,,,,,,,no,,-26.522160234884645,-0.7716515447760787,-0.798198710376242,0,0,1023,1283,,
66,Hispanic:yes  rstproc:yes,2923,0.9741913282863042,0.7283686193874206,75,2836,5,87,True,2831,17,0.89686448562968,12,0.9677548738609553,0.8400368406137404,2906,0.44041728124566276,0.7058823529411765,0.95170506184006,0.9796469788026632,2,yes,,,,,,,,,,yes,,-15.007558783676771,-1.0232101050253164,-0.8871412278462739,0,0,1552,1772,,
67,Hispanic:no  surgmeno:yes,38884,0.744930546540309,0.7284686272524159,9824,28781,90,10103,True,28691,369,0.7990602638793244,279,0.7405458845970535,0.7505140537579593,38515,0.7089719733041995,0.7560975609756098,0.7725594802635027,0.7492782525598951,2,no,,,,,,,,,,,yes,-6.014352318100504,-0.9233236421676199,-1.0375340899846968,0,0,618,418,,
68,Hispanic:no  surgmeno:no,95870,0.6383909281566494,0.7101095621732322,34312,60765,190,35105,True,60575,983,0.8309595033299744,793,0.6353243786506099,0.7225525342716106,94887,0.7806165478151483,0.8067141403865717,0.734995506369989,0.6414490159108122,2,no,,,,,,,,,,,no,0.6239602125807505,-0.8345349204095314,-1.3307398568294218,0,1,555,110,,110.0
69,Hispanic:no  surgmeno:9,26135,0.8527176638506345,0.7644613872776052,3818,22161,56,3974,True,22105,212,0.7938742793276431,156,0.8483448280543671,0.7942833602272041,25923,0.6710991282130054,0.7358490566037735,0.8241053331768029,0.8570112758667311,2,no,,,,,,,,,,,9,-18.49114703927875,-1.5467786128317667,-1.0358496970175668,0,0,724,723,,
70,Hispanic:yes  surgmeno:yes,1789,0.9916013437849944,0.3357998162164079,15,1773,2,16,True,1771,3,0.9057006759492866,1,0.9861854719768106,0.6624673385591638,1786,0.008403758659612647,0.3333333333333333,0.9891348609019197,0.9952919363443016,2,yes,,,,,,,,,,,yes,-26.756219044065087,-0.40706511301230236,-0.4611286584084695,0,0,1582,2091,,
71,Hispanic:yes  surgmeno:no,2756,0.9894507093488542,0.5824441676018195,29,2723,3,33,True,2720,7,0.9010117215575631,4,0.9848843485170039,0.7804396403887127,2749,0.18405156764007,0.5714285714285714,0.9784351131756062,0.992923909346127,2,yes,,,,,,,,,,,no,-43.24283015672895,-0.6672066601986048,-0.5705761568992239,0,0,1503,1917,,
72,Hispanic:yes  surgmeno:9,9818,0.9178768664348538,0.7228894311370264,803,8988,13,830,True,8975,40,0.8142710332370469,27,0.9122585065785799,0.7964384332174269,9778,0.5087051245215497,0.675,0.8699874352978274,0.9232448095420408,2,yes,,,,,,,,,,,9,-5.116114300570341,-0.9979909587028468,-1.0548941218823054,0,0,1120,1272,,
73,age_first_child:<30  age_group:45-49,8055,0.86420986883198,0.8133829298827195,1087,6925,7,1130,True,6918,50,0.941808299660027,43,0.8565104524709526,0.86210493441599,8005,0.7326039975029915,0.86,0.9108269389492605,0.8716430679746802,2,,<30,45-49,,,,,,,,,,-13.269912071054804,-1.978316748144509,-0.8610696712216791,0,0,1468,1221,,
74,age_first_child:<30  age_group:60-64,21556,0.5537143395160531,0.7033749074771338,9480,11797,35,9759,True,11762,314,0.9211216338671736,279,0.5469988562518246,0.7211246856815935,21242,0.8483989348077429,0.8885350318471338,0.7388744638860529,0.5604151179179827,2,,<30,60-64,,,,,,,,,,3.4063810225413467,-0.7546334125991765,-2.192614079867378,0,1,984,399,,399.0
75,age_first_child:<30  age_group:50-54,22434,0.7622722785605313,0.754761615877279,5298,17016,28,5418,True,16988,148,0.8704500507135761,120,0.7566269385930217,0.7865415446856711,22286,0.738309529620208,0.8108108108108109,0.8183214734940629,0.7678491376278008,2,,<30,50-54,,,,,,,,,,-8.644878467402389,-1.5775625284127133,-0.8437385452336763,0,0,965,661,,
76,age_first_child:<30  age_group:70-74,14680,0.7252709562354233,0.5985189975935399,4005,10617,44,4063,True,10573,102,0.6663411375897698,58,0.7179461295563844,0.6469492036079076,14578,0.4668231136757777,0.5686274509803921,0.6953794096222756,0.7325057809941146,2,,<30,70-74,,,,,,,,,,-4.235760067659586,-0.8176050727405895,-1.0516270593372183,0,0,764,772,,
